267	270
267	282
267	287
267	292
268	68
268	69
268	82
268	85
268	118
268	119
268	120
268	170
268	174
268	190
268	191
268	192
268	193
268	194
268	195
268	196
268	197
268	198
268	199
268	200
268	201
268	202
268	203
268	204
268	205
268	206
268	207
268	208
268	209
268	210
268	211
268	212
268	213
268	214
268	215
268	216
268	217
268	218
268	219
268	220
268	221
268	222
268	223
268	224
268	225
268	226
268	227
268	228
268	229
268	230
268	231
268	232
268	233
268	234
268	235
268	236
268	237
268	238
268	239
268	240
268	241
268	242
268	243
268	244
268	245
268	246
268	247
268	248
268	249
268	250
268	251
268	252
268	253
268	254
268	255
268	256
268	257
268	258
268	259
268	260
268	261
268	262
268	263
268	264
268	265
268	266
268	267
268	268
268	269
268	270
268	298
268	299
269	54
269	66
269	81
269	119
269	120
269	124
269	131
269	134
269	137
269	145
269	170
269	178
269	190
269	191
269	192
269	193
269	194
269	195
269	196
269	197
269	198
269	199
269	200
269	201
269	202
269	203
269	204
269	205
269	206
269	207
269	208
269	209
269	210
269	211
269	212
269	213
269	214
269	215
269	216
269	217
269	218
269	219
269	220
269	221
269	222
269	223
269	224
269	225
269	226
269	227
269	228
269	229
269	230
269	231
269	232
269	233
269	234
269	235
269	236
269	237
269	238
269	239
269	240
269	241
269	242
269	243
269	244
269	245
269	246
269	247
269	248
269	249
269	250
269	251
269	252
269	253
269	254
269	255
269	256
269	257
269	258
269	259
269	260
269	261
269	262
269	263
269	264
269	265
269	266
269	267
269	268
269	269
269	270
270	28
270	37
270	40
270	102
270	120
270	129
270	179
270	190
270	191
270	192
270	193
270	194
270	195
270	196
270	197
270	198
270	199
270	200
270	201
270	202
270	203
270	204
270	205
270	206
270	207
270	208
270	209
270	210
270	211
270	212
270	213
270	214
270	215
270	216
270	217
270	218
270	219
270	220
270	221
270	222
270	223
270	224
270	225
270	226
270	227
270	228
270	229
270	230
270	231
270	232
270	233
270	234
270	235
270	236
270	237
270	238
270	239
270	240
270	241
270	242
270	243
270	244
270	245
270	246
270	247
270	248
270	249
270	250
270	251
270	252
270	253
270	254
270	255
270	256
270	257
270	258
270	259
270	260
270	261
270	262
270	263
270	264
270	265
270	266
270	267
270	268
270	269
270	270
270	271
271	3
271	85
271	157
271	164
271	175
271	180
271	213
271	228
271	251
271	257
271	259
271	263
271	266
272	7
272	20
272	21
272	30
272	32
272	34
272	39
272	76
272	93
272	129
272	228
272	229
272	232
272	245
272	255
272	268
272	273
272	291
272	292
273	60
273	127
273	164
273	188
273	192
273	204
273	231
273	235
273	253
273	254
273	258
274	90
274	122
274	126
274	133
274	143
274	164
274	233
274	295
275	15
275	26
275	42
275	74
275	90
275	192
275	211
275	212
275	213
275	228
275	233
275	246
275	272
275	289
276	6
276	37
276	54
276	56
276	79
276	98
276	124
276	126
276	137
276	181
276	195
276	205
276	227
276	274
277	3
277	26
277	132
277	149
277	150
277	153
277	154
277	186
277	189
277	262
278	76
278	78
278	120
278	138
278	156
278	159
278	279
279	7
279	9
279	23
279	64
279	82
279	97
279	99
279	111
279	185
279	201
279	247
279	283
280	85
280	115
280	135
280	179
280	265
281	0
281	14
281	48
281	70
281	71
281	79
281	87
281	95
281	103
281	146
281	171
281	190
281	198
281	261
281	270
281	285
281	290
282	5
282	129
282	155
282	174
282	189
282	191
282	201
282	258
282	262
283	90
283	122
283	150
283	157
283	233
283	285
283	286
284	20
284	34
284	70
284	160
284	161
284	215
284	235
285	22
285	26
285	28
285	101
285	113
285	131
285	157
285	170
285	172
285	202
285	222
285	227
285	242
285	253
286	26
286	89
286	90
286	94
286	104
286	120
286	196
286	213
286	223
286	267
286	287
287	39
287	97
287	113
287	141
287	147
287	184
287	244
287	257
287	260
288	11
288	19
288	21
288	39
288	73
288	75
288	106
288	210
288	245
289	2
289	42
289	48
289	153
289	158
289	162
289	228
289	235
289	261
289	273
290	38
290	42
290	98
290	104
290	129
290	132
290	175
290	177
290	180
290	203
290	211
290	212
290	225
290	238
290	239
290	259
290	282
290	291
290	293
290	297
291	37
291	103
291	147
291	192
291	204
291	212
291	262
292	51
292	53
292	82
292	89
292	137
292	153
292	159
292	172
292	193
292	262
293	8
293	17
293	21
293	33
293	36
293	68
293	87
293	130
293	150
293	177
293	187
293	226
293	241
293	296
294	26
294	71
294	90
294	122
294	150
294	193
294	205
294	241
294	279
294	299
295	24
295	52
295	74
295	113
295	123
295	125
295	141
295	151
295	203
295	228
295	242
295	243
295	244
295	279
296	26
296	52
296	62
296	66
296	94
296	122
296	133
296	167
296	210
296	233
296	286
297	2
297	9
297	12
297	16
297	107
297	136
297	154
297	189
297	242
298	2
298	3
298	39
298	123
298	142
298	143
298	160
298	203
298	251
298	269
299	19
299	25
299	110
299	127
299	150
299	175
299	292
